YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
2007,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,0.7
2008,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,0.7
2009,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,0.9
2010,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,1.0
2011,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,0.9
2012,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,1.0
2013,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,1.0
2014,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,1.9
2015,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,3.3
2016,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,7.1
2017,Other synthetic opioids (other than methadone),Female,25-34 years,Not Specified,Not Specified,10.3
1999,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,0.5
2000,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,0.6
2001,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,0.7
2002,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,0.9
2003,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.0
2004,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.1
2005,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.1
2006,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.3
2007,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.2
2008,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.3
2009,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.5
2010,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.5
2011,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.4
2012,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.1
2013,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,1.4
2014,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,2.3
2015,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,3.4
2016,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,6.5
2017,Other synthetic opioids (other than methadone),Female,35-44 years,Not Specified,Not Specified,9.3
1999,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,0.5
2000,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,0.6
2001,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,0.7
2002,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,0.9
2003,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,1.0
2004,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,1.4
2005,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,1.3
2006,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,1.7
2007,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,1.8
2008,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,1.7
2009,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,2.3
2010,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,2.2
2011,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,1.9
2012,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,1.9
2013,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,2.2
2014,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,2.6
2015,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,3.4
2016,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,5.8
2017,Other synthetic opioids (other than methadone),Female,45-54 years,Not Specified,Not Specified,7.8
1999,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.3
2000,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.4
2001,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.4
2002,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.5
2003,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.4
2004,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.6
2005,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.6
2006,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.8
2007,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,0.9
2008,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,1.0
2009,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,1.4
2010,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,1.3
2011,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,1.1
2012,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,1.1
2013,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,1.5
2014,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,1.7
2015,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,2.1
2016,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,3.5
2017,Other synthetic opioids (other than methadone),Female,55-64 years,Not Specified,Not Specified,4.8
2002,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.3
2003,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.2
2004,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.3
2005,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.3
2006,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.2
2007,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.4
2008,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.4
2009,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.7
2010,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.5
2011,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.3
2012,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.4
2013,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.5
2014,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.6
2015,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.6
2016,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,0.9
2017,Other synthetic opioids (other than methadone),Female,65-74 years,Not Specified,Not Specified,1.2
2009,Other synthetic opioids (other than methadone),Female,75-84 years,Not Specified,Not Specified,0.3
2012,Other synthetic opioids (other than methadone),Female,75-84 years,Not Specified,Not Specified,0.3
2017,Other synthetic opioids (other than methadone),Female,75-84 years,Not Specified,Not Specified,0.3
2000,Heroin,Male,All ages,Not Specified,Not Specified,1.1
2001,Heroin,Male,All ages,Not Specified,Not Specified,1.0
2002,Heroin,Male,All ages,Not Specified,Not Specified,1.2
2003,Heroin,Male,All ages,Not Specified,Not Specified,1.2
2004,Heroin,Male,All ages,Not Specified,Not Specified,1.1
2005,Heroin,Male,All ages,Not Specified,Not Specified,1.1
2006,Heroin,Male,All ages,Not Specified,Not Specified,1.2
2007,Heroin,Male,All ages,Not Specified,Not Specified,1.3
2008,Heroin,Male,All ages,Not Specified,Not Specified,1.6
2009,Heroin,Male,All ages,Not Specified,Not Specified,1.8
2010,Heroin,Male,All ages,Not Specified,Not Specified,1.6
2011,Heroin,Male,All ages,Not Specified,Not Specified,2.3
2012,Heroin,Male,All ages,Not Specified,Not Specified,3.1
2013,Heroin,Male,All ages,Not Specified,Not Specified,4.2
2014,Heroin,Male,All ages,Not Specified,Not Specified,5.2
2015,Heroin,Male,All ages,Not Specified,Not Specified,6.3
2016,Heroin,Male,All ages,Not Specified,Not Specified,7.5
2017,Heroin,Male,All ages,Not Specified,Not Specified,7.3
1999,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2000,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2001,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2002,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2003,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2004,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2005,Heroin,Female,All ages,Not Specified,Not Specified,0.3
2006,Heroin,Female,All ages,Not Specified,Not Specified,0.2
2007,Heroin,Female,All ages,Not Specified,Not Specified,0.3
2008,Heroin,Female,All ages,Not Specified,Not Specified,0.4
2009,Heroin,Female,All ages,Not Specified,Not Specified,0.4
2010,Heroin,Female,All ages,Not Specified,Not Specified,0.4
2011,Heroin,Female,All ages,Not Specified,Not Specified,0.6
2012,Heroin,Female,All ages,Not Specified,Not Specified,0.8
2013,Heroin,Female,All ages,Not Specified,Not Specified,1.2
2014,Heroin,Female,All ages,Not Specified,Not Specified,1.6
2015,Heroin,Female,All ages,Not Specified,Not Specified,2.0
2016,Heroin,Female,All ages,Not Specified,Not Specified,2.4
2017,Heroin,Female,All ages,Not Specified,Not Specified,2.5
1999,Heroin,Male,All ages,White,Not Specified,1.2
2000,Heroin,Male,All ages,White,Not Specified,1.1
2001,Heroin,Male,All ages,White,Not Specified,1.1
2002,Heroin,Male,All ages,White,Not Specified,1.2
2003,Heroin,Male,All ages,White,Not Specified,1.3
2004,Heroin,Male,All ages,White,Not Specified,1.1
2005,Heroin,Male,All ages,White,Not Specified,1.1
2006,Heroin,Male,All ages,White,Not Specified,1.2
2007,Heroin,Male,All ages,White,Not Specified,1.5
2008,Heroin,Male,All ages,White,Not Specified,1.9
2009,Heroin,Male,All ages,White,Not Specified,2.0
2010,Heroin,Male,All ages,White,Not Specified,1.8
2011,Heroin,Male,All ages,White,Not Specified,2.6
2012,Heroin,Male,All ages,White,Not Specified,3.5
2013,Heroin,Male,All ages,White,Not Specified,4.7
2014,Heroin,Male,All ages,White,Not Specified,6.0
2015,Heroin,Male,All ages,White,Not Specified,7.2
2016,Heroin,Male,All ages,White,Not Specified,8.3
2017,Heroin,Male,All ages,White,Not Specified,8.0
2018,Heroin,Male,All ages,White,Not Specified,7.8
1999,Heroin,Male,All ages,Black or African American,Not Specified,1.4
2000,Heroin,Male,All ages,Black or African American,Not Specified,1.6
2001,Heroin,Male,All ages,Black or African American,Not Specified,1.3
2002,Heroin,Male,All ages,Black or African American,Not Specified,1.6
2003,Heroin,Male,All ages,Black or African American,Not Specified,1.3
2004,Heroin,Male,All ages,Black or African American,Not Specified,1.1
2005,Heroin,Male,All ages,Black or African American,Not Specified,1.3
2006,Heroin,Male,All ages,Black or African American,Not Specified,1.2
2007,Heroin,Male,All ages,Black or African American,Not Specified,1.3
2008,Heroin,Male,All ages,Black or African American,Not Specified,1.3
2009,Heroin,Male,All ages,Black or African American,Not Specified,1.5
2010,Heroin,Male,All ages,Black or African American,Not Specified,1.2
2011,Heroin,Male,All ages,Black or African American,Not Specified,1.6
2012,Heroin,Male,All ages,Black or African American,Not Specified,2.1
2013,Heroin,Male,All ages,Black or African American,Not Specified,3.4
2014,Heroin,Male,All ages,Black or African American,Not Specified,4.1
2015,Heroin,Male,All ages,Black or African American,Not Specified,5.0
2016,Heroin,Male,All ages,Black or African American,Not Specified,7.1
2017,Heroin,Male,All ages,Black or African American,Not Specified,7.8
2018,Heroin,Male,All ages,Black or African American,Not Specified,7.6
2008,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,1.1
2009,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,1.7
2011,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,1.3
2012,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,1.7
2013,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,2.6
2014,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,3.5
2015,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,4.0
2016,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,4.3
2017,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,4.2
2018,Heroin,Male,All ages,American Indian or Alaska Native,Not Specified,4.7
2011,Heroin,Male,All ages,Asian or Pacific Islander,Not Specified,0.3
2012,Heroin,Male,All ages,Asian or Pacific Islander,Not Specified,0.3
2013,Heroin,Male,All ages,Asian or Pacific Islander,Not Specified,0.5
2014,Heroin,Male,All ages,Asian or Pacific Islander,Not Specified,0.6
2015,Heroin,Male,All ages,Asian or Pacific Islander,Not Specified,0.8
2016,Heroin,Male,All ages,Asian or Pacific Islander,Not Specified,0.8
2017,Heroin,Male,All ages,Asian or Pacific Islander,Not Specified,0.9
2018,Heroin,Male,All ages,Asian or Pacific Islander,Not Specified,0.6
1999,Heroin,Female,All ages,White,Not Specified,0.2
2000,Heroin,Female,All ages,White,Not Specified,0.2
2001,Heroin,Female,All ages,White,Not Specified,0.2
2002,Heroin,Female,All ages,White,Not Specified,0.2
2003,Heroin,Female,All ages,White,Not Specified,0.3
2004,Heroin,Female,All ages,White,Not Specified,0.2
2005,Heroin,Female,All ages,White,Not Specified,0.3
2006,Heroin,Female,All ages,White,Not Specified,0.2
2007,Heroin,Female,All ages,White,Not Specified,0.3
2008,Heroin,Female,All ages,White,Not Specified,0.4
2009,Heroin,Female,All ages,White,Not Specified,0.4
2010,Heroin,Female,All ages,White,Not Specified,0.4
2011,Heroin,Female,All ages,White,Not Specified,0.6
2012,Heroin,Female,All ages,White,Not Specified,0.9
2013,Heroin,Female,All ages,White,Not Specified,1.3
2014,Heroin,Female,All ages,White,Not Specified,1.8
2015,Heroin,Female,All ages,White,Not Specified,2.3
2016,Heroin,Female,All ages,White,Not Specified,2.7
2017,Heroin,Female,All ages,White,Not Specified,2.8
2018,Heroin,Female,All ages,White,Not Specified,2.6
1999,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2000,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2001,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2002,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2003,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2004,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2005,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2006,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2007,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2008,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2009,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2010,Heroin,Female,All ages,Black or African American,Not Specified,0.3
2011,Heroin,Female,All ages,Black or African American,Not Specified,0.4
2012,Heroin,Female,All ages,Black or African American,Not Specified,0.5
2013,Heroin,Female,All ages,Black or African American,Not Specified,0.7
2014,Heroin,Female,All ages,Black or African American,Not Specified,1.1
2015,Heroin,Female,All ages,Black or African American,Not Specified,1.3
2016,Heroin,Female,All ages,Black or African American,Not Specified,2.0
2017,Heroin,Female,All ages,Black or African American,Not Specified,2.2
2018,Heroin,Female,All ages,Black or African American,Not Specified,2.3
2011,Heroin,Female,All ages,American Indian or Alaska Native,Not Specified,1.0
2013,Heroin,Female,All ages,American Indian or Alaska Native,Not Specified,1.0
2014,Heroin,Female,All ages,American Indian or Alaska Native,Not Specified,1.2
2015,Heroin,Female,All ages,American Indian or Alaska Native,Not Specified,1.8
2016,Heroin,Female,All ages,American Indian or Alaska Native,Not Specified,2.2
2017,Heroin,Female,All ages,American Indian or Alaska Native,Not Specified,2.3
2018,Heroin,Female,All ages,American Indian or Alaska Native,Not Specified,1.8
2015,Heroin,Female,All ages,Asian or Pacific Islander,Not Specified,0.2
2016,Heroin,Female,All ages,Asian or Pacific Islander,Not Specified,0.2
2017,Heroin,Female,All ages,Asian or Pacific Islander,Not Specified,0.2
2018,Heroin,Female,All ages,Asian or Pacific Islander,Not Specified,0.2
1999,Heroin,Male,All ages,All races,Hispanic or Latino,2.0
2000,Heroin,Male,All ages,All races,Hispanic or Latino,1.6
2001,Heroin,Male,All ages,All races,Hispanic or Latino,1.4
2002,Heroin,Male,All ages,All races,Hispanic or Latino,1.8
2003,Heroin,Male,All ages,All races,Hispanic or Latino,1.8
2004,Heroin,Male,All ages,All races,Hispanic or Latino,1.3
2005,Heroin,Male,All ages,All races,Hispanic or Latino,1.4
2006,Heroin,Male,All ages,All races,Hispanic or Latino,1.4
2007,Heroin,Male,All ages,All races,Hispanic or Latino,1.4
2008,Heroin,Male,All ages,All races,Hispanic or Latino,1.7
2009,Heroin,Male,All ages,All races,Hispanic or Latino,1.7
2010,Heroin,Male,All ages,All races,Hispanic or Latino,1.5
2011,Heroin,Male,All ages,All races,Hispanic or Latino,1.7
2012,Heroin,Male,All ages,All races,Hispanic or Latino,2.2
2013,Heroin,Male,All ages,All races,Hispanic or Latino,2.6
2014,Heroin,Male,All ages,All races,Hispanic or Latino,3.2
2015,Heroin,Male,All ages,All races,Hispanic or Latino,3.8
2016,Heroin,Male,All ages,All races,Hispanic or Latino,4.4
2017,Heroin,Male,All ages,All races,Hispanic or Latino,4.7
2018,Heroin,Male,All ages,All races,Hispanic or Latino,4.9
1999,Heroin,Male,All ages,White,Not Hispanic or Latino,1.1
2000,Heroin,Male,All ages,White,Not Hispanic or Latino,1.0
2001,Heroin,Male,All ages,White,Not Hispanic or Latino,1.0
2002,Heroin,Male,All ages,White,Not Hispanic or Latino,1.2
2003,Heroin,Male,All ages,White,Not Hispanic or Latino,1.2
2004,Heroin,Male,All ages,White,Not Hispanic or Latino,1.1
2005,Heroin,Male,All ages,White,Not Hispanic or Latino,1.1
2006,Heroin,Male,All ages,White,Not Hispanic or Latino,1.3
2007,Heroin,Male,All ages,White,Not Hispanic or Latino,1.5
2008,Heroin,Male,All ages,White,Not Hispanic or Latino,1.9
2009,Heroin,Male,All ages,White,Not Hispanic or Latino,2.1
2010,Heroin,Male,All ages,White,Not Hispanic or Latino,1.9
2011,Heroin,Male,All ages,White,Not Hispanic or Latino,2.9
2012,Heroin,Male,All ages,White,Not Hispanic or Latino,3.9
2013,Heroin,Male,All ages,White,Not Hispanic or Latino,5.3
2014,Heroin,Male,All ages,White,Not Hispanic or Latino,6.7
2015,Heroin,Male,All ages,White,Not Hispanic or Latino,8.1
2016,Heroin,Male,All ages,White,Not Hispanic or Latino,9.4
2017,Heroin,Male,All ages,White,Not Hispanic or Latino,8.9
2018,Heroin,Male,All ages,White,Not Hispanic or Latino,8.6
1999,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.4
2000,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.7
2001,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.3
2002,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.6
2003,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.3
2004,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.1
2005,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.3
2006,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.3
2007,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.3
2008,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.3
2009,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.6
2010,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.3
2011,Heroin,Male,All ages,Black,Not Hispanic or Latino,1.6
2012,Heroin,Male,All ages,Black,Not Hispanic or Latino,2.2
2013,Heroin,Male,All ages,Black,Not Hispanic or Latino,3.5
2014,Heroin,Male,All ages,Black,Not Hispanic or Latino,4.2
2015,Heroin,Male,All ages,Black,Not Hispanic or Latino,5.1
2016,Heroin,Male,All ages,Black,Not Hispanic or Latino,7.3
2017,Heroin,Male,All ages,Black,Not Hispanic or Latino,8.0
2018,Heroin,Male,All ages,Black,Not Hispanic or Latino,7.8
2009,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.3
2011,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.1
2012,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.8
2013,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.9
2014,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,5.6
2015,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,6.4
2016,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,6.8
2017,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,6.9
2018,Heroin,Male,All ages,American Indian or Alaska Native,Not Hispanic or Latino,7.7
2011,Heroin,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.3
2012,Heroin,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.4
2013,Heroin,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2014,Heroin,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2015,Heroin,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.8
2016,Heroin,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.8
2017,Heroin,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.9
2018,Heroin,Male,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.6
1999,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2000,Heroin,Female,All ages,All races,Hispanic or Latino,0.1
2001,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2002,Heroin,Female,All ages,All races,Hispanic or Latino,0.3
2003,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2004,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2005,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2006,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2007,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2008,Heroin,Female,All ages,All races,Hispanic or Latino,0.3
2009,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2010,Heroin,Female,All ages,All races,Hispanic or Latino,0.2
2011,Heroin,Female,All ages,All races,Hispanic or Latino,0.3
2012,Heroin,Female,All ages,All races,Hispanic or Latino,0.4
2013,Heroin,Female,All ages,All races,Hispanic or Latino,0.5
2014,Heroin,Female,All ages,All races,Hispanic or Latino,0.7
2015,Heroin,Female,All ages,All races,Hispanic or Latino,0.8
2016,Heroin,Female,All ages,All races,Hispanic or Latino,1.1
2017,Heroin,Female,All ages,All races,Hispanic or Latino,1.1
2018,Heroin,Female,All ages,All races,Hispanic or Latino,1.1
1999,Heroin,Female,All ages,White,Not Hispanic or Latino,0.2
2000,Heroin,Female,All ages,White,Not Hispanic or Latino,0.2
2001,Heroin,Female,All ages,White,Not Hispanic or Latino,0.2
2002,Heroin,Female,All ages,White,Not Hispanic or Latino,0.3
2003,Heroin,Female,All ages,White,Not Hispanic or Latino,0.3
2004,Heroin,Female,All ages,White,Not Hispanic or Latino,0.3
2005,Heroin,Female,All ages,White,Not Hispanic or Latino,0.3
2006,Heroin,Female,All ages,White,Not Hispanic or Latino,0.2
2007,Heroin,Female,All ages,White,Not Hispanic or Latino,0.3
2008,Heroin,Female,All ages,White,Not Hispanic or Latino,0.4
2009,Heroin,Female,All ages,White,Not Hispanic or Latino,0.5
2010,Heroin,Female,All ages,White,Not Hispanic or Latino,0.5
2011,Heroin,Female,All ages,White,Not Hispanic or Latino,0.7
2012,Heroin,Female,All ages,White,Not Hispanic or Latino,1.1
2013,Heroin,Female,All ages,White,Not Hispanic or Latino,1.5
2014,Heroin,Female,All ages,White,Not Hispanic or Latino,2.1
2015,Heroin,Female,All ages,White,Not Hispanic or Latino,2.7
2016,Heroin,Female,All ages,White,Not Hispanic or Latino,3.1
2017,Heroin,Female,All ages,White,Not Hispanic or Latino,3.2
2018,Heroin,Female,All ages,White,Not Hispanic or Latino,3.0
1999,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2000,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2001,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2002,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2003,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2004,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2005,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2006,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2007,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2008,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2009,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2010,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.3
2011,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.4
2012,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.5
2013,Heroin,Female,All ages,Black,Not Hispanic or Latino,0.7
2014,Heroin,Female,All ages,Black,Not Hispanic or Latino,1.1
2015,Heroin,Female,All ages,Black,Not Hispanic or Latino,1.4
2016,Heroin,Female,All ages,Black,Not Hispanic or Latino,2.0
2017,Heroin,Female,All ages,Black,Not Hispanic or Latino,2.3
2018,Heroin,Female,All ages,Black,Not Hispanic or Latino,2.4
2013,Heroin,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.6
2014,Heroin,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.9
2015,Heroin,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.5
2016,Heroin,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.3
2017,Heroin,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.6
2018,Heroin,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.6
2017,Heroin,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.2
2018,Heroin,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.2
1999,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.5
2000,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.6
2001,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.5
2002,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.6
2003,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.6
2004,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.6
2005,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.7
2006,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.7
2007,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,0.8
2008,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,1.1
2009,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,1.2
2010,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,1.2
2011,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,1.8
2012,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,2.2
2013,Heroin,Not Specified,15-24 years,Not Specified,Not Specified,2.9
